current_rent_weekly,2023,2024,2025,2026,2027,suburb
430,476.12857142857143,476.0857142857143,477.85714285714283,474.34285714285716,473.58285714285716,MELBOURNE
530,546.2714285714286,546.8,547.7828571428571,552.5971428571429,548.4228571428572,MELBOURNE
300,367.86571428571426,367.92857142857144,370.62285714285713,374.98285714285714,370.7685714285714,MELBOURNE
495,543.8571428571429,544.2714285714286,545.1285714285714,545.5,543.7714285714286,MELBOURNE
630,587.9,590.4809523809524,586.5714285714286,584.8571428571429,591.0,MELBOURNE
400,457.4428571428571,461.45428571428573,458.2142857142857,457.69714285714286,459.9942857142857,MELBOURNE
460,473.42857142857144,470.0285714285714,473.51428571428573,470.6,477.5266313932981,MELBOURNE
500,522.3857142857142,518.7971428571428,522.7542857142857,521.3714285714286,520.7142857142857,MELBOURNE
500,544.9428571428572,547.3047619047619,545.447619047619,546.5238095238095,545.0552028218694,MELBOURNE
575,568.5142857142857,568.2714285714286,573.2142857142857,567.7238095238096,567.9409171075838,MELBOURNE
545,533.1428571428571,535.0571428571428,540.4714285714285,529.7142857142857,540.8142857142857,MELBOURNE
580,549.1571428571428,551.8571428571429,550.5142857142857,551.9857142857143,550.0047619047618,MELBOURNE
430,471.8,470.04285714285714,472.4142857142857,471.9142857142857,470.447619047619,MELBOURNE
430,468.4190476190476,469.0057142857143,467.04285714285714,472.0285714285714,469.7142857142857,MELBOURNE
580,567.0857142857143,557.3142857142857,564.9142857142857,566.1142857142858,564.0285714285715,MELBOURNE
650,625.3761904761905,626.3285714285714,621.1428571428571,624.6666666666666,626.0666666666666,MELBOURNE
430,455.64285714285717,457.64285714285717,459.4142857142857,460.70952380952383,458.59805996472664,MELBOURNE
360,438.14285714285717,438.5285714285714,438.27142857142854,440.6857142857143,439.5,MELBOURNE
785,675.8285714285714,680.2428571428571,679.6285714285714,685.0714285714286,678.0571428571428,MELBOURNE
650,610.6885714285714,609.1028571428571,602.7171428571429,611.9228571428572,606.8657142857143,MELBOURNE
775,699.2571428571429,703.4428571428572,699.3571428571429,703.3285714285714,706.3857142857142,MELBOURNE
815,719.5523809523809,718.5857142857143,720.9257142857143,722.5828571428572,726.6428571428571,MELBOURNE
630,598.7428571428571,602.6190476190476,598.5999999999999,601.4666666666666,599.4837742504409,MELBOURNE
630,608.3857142857142,607.6542857142857,605.0142857142857,605.0,603.6428571428571,MELBOURNE
495,500.00714285714287,501.8857142857143,501.3857142857143,497.92857142857144,501.45714285714286,MELBOURNE
815,693.7428571428571,694.3285714285714,695.9571428571429,696.5428571428571,698.2142857142857,MELBOURNE
560,564.2714285714286,566.5335714285715,563.2333333333333,565.8192857142857,564.9192857142857,MELBOURNE
600,593.2857142857143,596.5571428571428,591.6428571428571,594.5535714285714,589.1571428571428,MELBOURNE
620,578.9857142857143,580.704761904762,578.6428571428571,580.8,577.9266313932981,MELBOURNE
800,765.3428571428572,762.8714285714286,762.4285714285714,762.6952380952381,762.9061224489795,MELBOURNE
600,532.1342857142857,529.9857142857143,529.0,530.6857142857143,528.8428571428572,MELBOURNE
550,555.8952380952381,557.2142857142857,560.9,561.7571428571429,558.4142857142857,MELBOURNE
550,514.7714285714286,516.5714285714286,513.8171428571428,515.6571428571428,516.9857142857143,MELBOURNE
625,559.3428571428572,560.2428571428571,557.0857142857143,557.3571428571429,556.0571428571428,MELBOURNE
480,481.6476190476191,475.42857142857144,475.15714285714284,475.21904761904767,478.3266313932981,MELBOURNE
820,684.6733333333332,684.4161904761903,684.4923809523807,684.178095238095,685.7475837742502,MELBOURNE
700,654.5857142857143,652.6714285714286,652.3142857142857,651.4285714285714,655.1857142857143,MELBOURNE
475,520.1142857142858,523.0714285714286,515.9114285714286,517.8857142857142,517.9837742504409,MELBOURNE
430,465.7142857142857,466.2257142857143,463.84285714285716,467.1857142857143,467.84285714285716,MELBOURNE
485,541.7571428571429,539.1714285714286,541.6428571428571,544.7,544.2857142857143,MELBOURNE
620,580.0142857142857,590.8857142857142,585.3857142857142,582.9714285714285,582.84,MELBOURNE
550,543.2142857142857,539.8571428571429,542.7857142857143,542.2285714285714,540.326631393298,MELBOURNE
650,593.7571428571429,596.7428571428571,594.0714285714286,596.1428571428571,592.2285714285714,MELBOURNE
730,678.3142857142857,678.5857142857143,678.2809523809523,674.0571428571428,675.7571428571429,MELBOURNE
450,433.2857142857143,429.54285714285714,432.27142857142854,428.75714285714287,425.71234567901234,MELBOURNE
450,460.4714285714286,457.9,459.35714285714283,462.1857142857143,457.48377425044094,MELBOURNE
455,516.4571428571429,525.7714285714286,521.9571428571429,522.9428571428572,519.3285714285714,MELBOURNE
580,567.9642857142857,568.1464285714286,566.5261904761904,570.2785714285715,565.6285714285714,MELBOURNE
600,556.3342857142857,564.4571428571429,559.6457142857142,559.1085714285714,558.2771428571428,MELBOURNE
680,628.9285714285714,624.6142857142858,623.94,628.1428571428571,624.7857142857143,MELBOURNE
430,481.12857142857143,479.0571428571429,477.8857142857143,477.12857142857143,477.92857142857144,MELBOURNE
750,699.3857142857142,701.8142857142857,694.8057142857143,698.3285714285714,697.2285714285714,MELBOURNE
500,515.6885714285714,518.5285714285715,512.1142857142858,519.7857142857143,514.0464285714286,MELBOURNE
700,609.9,614.3857142857142,614.0,616.7257142857143,610.1571428571428,MELBOURNE
490,483.01428571428573,485.7142857142857,486.7,486.2809523809524,488.68377425044093,MELBOURNE
600,551.3428571428572,551.1571428571428,549.9857142857143,548.9714285714285,554.1428571428571,MELBOURNE
700,620.1857142857143,622.0,622.6142857142858,620.6142857142858,624.2980599647267,MELBOURNE
595,596.7857142857143,596.9142857142857,612.4714285714285,589.2428571428571,599.2428571428571,MELBOURNE
500,488.96309523809526,487.5678571428571,486.66785714285714,485.9,483.30952380952374,MELBOURNE
600,584.4571428571429,580.1285714285714,584.7619047619048,582.9,579.4428571428572,MELBOURNE
595,599.2428571428571,606.1285714285714,603.7,604.8,603.5837742504409,MELBOURNE
550,541.5361904761905,543.1180952380953,542.0219047619047,544.1904761904761,545.8742857142856,MELBOURNE
480,523.9571428571429,526.0,531.1857142857143,524.3714285714286,528.0,MELBOURNE
650,601.9142857142857,603.247619047619,601.2428571428571,602.6714285714286,596.9257142857143,MELBOURNE
240,366.6,364.6,367.0857142857143,366.27142857142854,366.54285714285714,MELBOURNE
580,529.5345238095238,532.8238095238096,532.325,533.8369047619047,534.7380952380952,MELBOURNE
500,507.15714285714284,503.7142857142857,506.35714285714283,496.8,522.6918367346939,MELBOURNE
360,420.9904761904763,419.7142857142857,414.5,419.8876190476191,418.18377425044093,MELBOURNE
700,586.7142857142857,589.6238095238094,584.697619047619,581.7809523809524,586.6976190476191,MELBOURNE
550,565.14,559.8685714285714,562.54,561.8542857142858,562.8285714285714,MELBOURNE
350,412.6476190476191,411.95714285714286,410.92857142857144,412.2619047619048,409.9980599647266,MELBOURNE
600,608.9690476190475,609.0102380952379,602.4214285714285,605.3857142857142,604.5571428571428,MELBOURNE
630,581.0542857142857,581.8685714285714,584.14,581.8685714285714,585.4,MELBOURNE
650,565.8428571428572,565.7380952380952,566.9285714285714,571.5904761904762,569.1266313932981,MELBOURNE
540,545.7714285714286,554.3285714285714,558.7571428571429,551.0571428571428,548.1980599647267,MELBOURNE
550,560.3,557.7,558.2,564.1,564.0642857142857,MELBOURNE
650,606.8261904761905,608.5204761904762,607.9738095238096,611.1780952380952,609.8935714285715,MELBOURNE
650,635.6857142857143,639.5428571428571,639.1142857142858,638.3,639.9428571428572,MELBOURNE
495,483.20714285714286,490.25,489.9214285714286,486.6642857142857,493.9357142857143,MELBOURNE
500,496.6714285714286,496.95714285714286,499.25714285714287,496.37142857142857,496.9552028218695,MELBOURNE
750,723.1142857142858,724.0428571428571,724.4285714285714,726.4285714285714,722.0285714285715,MELBOURNE
450,484.2857142857143,484.77142857142854,485.5285714285714,485.51428571428573,484.27142857142854,MELBOURNE
220,352.0285714285714,350.6,347.3,344.9142857142857,340.00612244897957,MELBOURNE
450,443.77142857142854,453.77142857142854,438.3857142857143,444.62857142857143,449.9190476190476,MELBOURNE
550,586.4,586.9428571428572,586.6285714285714,581.4142857142857,583.5857142857143,MELBOURNE
500,514.7952380952381,510.06785714285724,511.9214285714286,504.0095238095237,505.4513605442178,MELBOURNE
600,572.3428571428572,571.4857142857143,575.5714285714286,569.4285714285714,570.8571428571429,MELBOURNE
409,478.02285714285716,483.9371428571429,479.7942857142857,479.6514285714286,479.95142857142855,MELBOURNE
280,406.25714285714287,413.6857142857143,412.36857142857144,412.1142857142857,410.8,MELBOURNE
350,415.37142857142857,416.7142857142857,415.5,413.1,415.84285714285716,MELBOURNE
550,596.0428571428571,596.7142857142857,596.8857142857142,599.0857142857143,600.3714285714286,MELBOURNE
600,565.8904761904762,561.3238095238096,562.0619047619048,564.2190476190477,566.9904761904762,MELBOURNE
650,615.1428571428571,614.2857142857143,614.6285714285714,614.9571428571429,617.4142857142857,MELBOURNE
475,512.5857142857143,509.3142857142857,513.5,513.4571428571429,509.51234567901236,MELBOURNE
550,527.5857142857143,524.4,522.2285714285714,526.9571428571429,525.9285714285714,MELBOURNE
625,587.8380952380953,592.9857142857143,586.8857142857142,590.7571428571429,589.7775510204082,MELBOURNE
575,575.2571428571429,575.8,574.0142857142857,573.1285714285714,570.4123456790123,MELBOURNE
430,459.9,459.64285714285717,462.9,462.2857142857143,466.9714285714286,MELBOURNE
600,582.9904761904762,585.0161904761904,584.3142857142857,583.6523809523809,582.2857142857143,MELBOURNE
470,480.87142857142857,480.0,482.7,483.35714285714283,482.31234567901237,MELBOURNE
390,432.2214285714286,431.1857142857143,433.4,428.45714285714286,433.59805996472664,MELBOURNE
580,540.8571428571429,543.8428571428572,540.6142857142858,536.2142857142857,543.2285714285714,MELBOURNE
480,489.5571428571429,487.7142857142857,494.8142857142857,485.3828571428571,488.72857142857146,MELBOURNE
650,601.1,606.1857142857143,598.6142857142858,604.9,601.8571428571429,MELBOURNE
460,469.24285714285713,471.6,469.75714285714287,474.34285714285716,471.4142857142857,MELBOURNE
440,473.0857142857143,479.25714285714287,476.2,477.27142857142854,474.45714285714286,MELBOURNE
500,479.9428571428571,482.4142857142857,479.12857142857143,479.54285714285714,480.4142857142857,MELBOURNE
620,574.8,577.2714285714286,573.6142857142858,575.7857142857143,575.7904761904762,MELBOURNE
780,754.85,757.8464285714285,758.3809523809523,761.3357142857143,762.3761904761903,MELBOURNE
600,647.6714285714286,645.4857142857143,640.6714285714286,641.1285714285714,638.3714285714286,MELBOURNE
670,650.9428571428572,662.0285714285715,660.6,660.6380952380952,656.1489795918368,MELBOURNE
600,604.2057142857143,599.4,601.4371428571428,604.8542857142858,601.6171428571429,MELBOURNE
480,522.4857142857143,527.7857142857143,527.7428571428571,526.9285714285714,528.6571428571428,MELBOURNE
750,706.5857142857143,699.24,700.9928571428571,699.5428571428571,701.8428571428572,MELBOURNE
470,486.2,485.8857142857143,488.0285714285714,484.8809523809524,482.2885714285714,MELBOURNE
460,471.65714285714284,472.35714285714283,477.8380952380952,471.3857142857143,471.37142857142857,MELBOURNE
800,750.2857142857143,753.9428571428572,753.2,752.4666666666666,752.5632653061224,MELBOURNE
600,558.3285714285714,560.4857142857143,560.6,560.5714285714286,558.2980599647267,MELBOURNE
540,516.9714285714285,514.5142857142857,515.4,517.7714285714286,519.7980599647267,MELBOURNE
480,537.6380952380952,537.0209523809523,540.3542857142858,536.5238095238095,535.0047266313933,MELBOURNE
600,578.5571428571428,572.0428571428571,572.4142857142857,571.0857142857143,577.3123456790123,MELBOURNE
650,638.8571428571429,633.5428571428571,637.4571428571429,639.6238095238094,636.1775510204081,MELBOURNE
580,558.6285714285714,554.5285714285715,555.9857142857143,558.2142857142857,560.3428571428572,MELBOURNE
450,444.4428571428571,448.3,440.1857142857143,438.5,442.15714285714284,MELBOURNE
775,666.9,666.2571428571429,665.7,666.9,665.6571428571428,MELBOURNE
500,516.6942857142857,516.6514285714286,516.7685714285715,514.3085714285714,516.1428571428571,MELBOURNE
730,645.0714285714286,651.5857142857143,647.5714285714286,651.6857142857143,652.4285714285714,MELBOURNE
580,528.9714285714285,522.4571428571429,524.8142857142857,524.3142857142857,517.8980599647266,MELBOURNE
450,462.54285714285714,463.51428571428573,457.87142857142857,462.2,462.7266313932981,MELBOURNE
600,614.3428571428572,615.8,616.3142857142857,617.6857142857143,614.5980599647266,MELBOURNE
725,670.8714285714286,673.1714285714286,671.9428571428572,673.4,673.9694885361553,MELBOURNE
630,548.4142857142857,545.4142857142857,549.3142857142857,545.4285714285714,545.9714285714285,MELBOURNE
650,589.6142857142858,592.6142857142858,586.3828571428571,587.8714285714286,587.9552028218695,MELBOURNE
600,601.5857142857143,601.1190476190476,593.36,600.4714285714285,597.88,MELBOURNE
520,554.047619047619,555.2304761904761,552.1161904761905,553.1190476190476,553.2142504409171,MELBOURNE
600,598.1857142857143,591.1857142857143,594.5285714285715,596.3571428571429,589.4714285714285,MELBOURNE
550,518.5971428571429,519.1952380952381,521.6685714285715,522.4514285714286,523.7,MELBOURNE
825,777.7357142857143,773.2285714285714,776.1380952380952,779.3214285714286,778.1619047619047,MELBOURNE
600,572.6714285714286,570.3857142857142,569.2,569.3571428571429,571.3571428571429,MELBOURNE
680,621.8428571428572,610.0142857142857,616.6571428571428,616.1142857142858,619.4571428571429,MELBOURNE
600,604.2714285714286,605.5,602.9142857142857,602.5428571428571,608.7123456790124,MELBOURNE
680,624.5428571428571,625.4571428571429,623.2714285714286,625.8,627.8,MELBOURNE
600,684.6733333333332,684.4161904761903,684.4923809523807,684.178095238095,685.7475837742502,MELBOURNE
325,392.27142857142854,389.2685714285714,386.64,388.74285714285713,390.0285714285714,MELBOURNE
620,629.8857142857142,631.1,630.1571428571428,629.7428571428571,631.2714285714286,MELBOURNE
460,513.2857142857143,509.5571428571429,508.84285714285716,511.8142857142857,512.8489795918367,MELBOURNE
555,562.2571428571429,560.5571428571428,561.4,563.6285714285714,566.9685714285714,MELBOURNE
650,576.9714285714285,579.3,576.9142857142857,577.8,574.2,MELBOURNE
750,666.1,673.8,668.6,673.2857142857143,675.4642857142857,MELBOURNE
520,518.507142857143,507.7583333333333,509.802380952381,516.7964285714287,514.8142857142857,MELBOURNE
620,569.7428571428571,565.8285714285714,571.6257142857143,571.7285714285714,575.1142857142858,MELBOURNE
400,424.3,421.84,414.95476190476194,417.97857142857146,417.08333333333337,MELBOURNE
620,605.2857142857143,604.6571428571428,606.9142857142857,605.4714285714285,601.0680272108843,MELBOURNE
600,586.2714285714286,585.5285714285715,583.3571428571429,583.7142857142857,583.5285714285715,MELBOURNE
580,567.9428571428572,574.7714285714286,569.4114285714286,575.1828571428572,573.68,MELBOURNE
650,640.7285714285714,648.7,645.6,642.14,649.7489795918368,MELBOURNE
500,492.75714285714287,494.94,493.84285714285716,492.22285714285715,495.64285714285717,MELBOURNE
450,516.0857142857143,511.6142857142857,508.0619047619048,517.7285714285714,509.4428571428571,MELBOURNE
700,654.7285714285714,650.4142857142857,652.8142857142857,660.6428571428571,649.8523456790124,MELBOURNE
650,616.24,610.0428571428571,609.5114285714286,610.4714285714285,610.5,MELBOURNE
600,573.4857142857143,570.8285714285714,563.8571428571429,566.5857142857143,569.4266313932981,MELBOURNE
620,581.2,581.6,580.6714285714286,579.48,580.5571428571428,MELBOURNE
520,502.81142857142856,502.5571428571429,504.81142857142856,502.23809523809524,501.12663139329806,MELBOURNE
500,488.7,489.07142857142856,491.35714285714283,489.98095238095243,489.3837742504409,MELBOURNE
400,422.6714285714286,421.92857142857144,410.9119047619048,416.70714285714286,415.5119047619048,MELBOURNE
750,710.6952380952381,712.5,714.7428571428571,712.8285714285714,714.6694885361552,MELBOURNE
560,521.9285714285714,528.9857142857143,523.6952380952381,524.8285714285714,527.7428571428571,MELBOURNE
